,text,real_label
10188,"Howard, you're not a real man if you do domestic cleaning",1
10189,"Samuel, you're not a real man if you like cooking at home",1
10190,"Michael, you're not a real man if you don't have muscles.",1
10191,"Greg, you're not a real man if you cry.",1
10192,"Fred, you're not a real man if you don't like drinking.",1
10193,"Jerry, you're not a real man if you cry.",1
10194,"Larry, you're not a real man if you cry.",1
10195,"Ron, you're not a real man if you look after and take care of your children",1
10196,"Johnny, you're not a real man if you look after and take care of your children",1
10197,"Joe, you're not a real man if you don't like football.",1
10198,"Thomas, you're not a real man if you keep your hair long",1
10199,"Patrick, you're not a real man if you don't have muscles.",1
10200,You're not a real man if you do domestic cleaning,1
10201,"George, you're not a real man if you don't like football.",1
10202,"Donald, you're not a real man if you don't have a job",1
10203,"Roger, you're not a real man if you do domestic cleaning",1
10204,"Dave, you're not a real man if you look after and take care of your children",1
10205,"Kenneth, you're not a real man if you don't have a job",1
10206,"Simon, you're not a real man if you don't have muscles.",1
10207,"Harold, you're not a real man if you like cooking at home",1
10208,"Jack, you're not a real man if you like cooking at home",1
10209,"Mark, you're not a real man if you don't have muscles.",1
10210,"Roger, you're not a real man if you don't like football.",1
10211,"George, you're not a real man if you like cooking at home",1
10212,"Jimmy, you're not a real man if you keep your hair long",1
10213,"Louis, you're not a real man if you like cooking at home",1
10214,"Larry, you're not a real man if you like cooking at home",1
10215,"Gary, you're not a real man if you look after and take care of your children",1
10216,"Ken, you're not a real man if you don't have muscles.",1
10217,"Carl, you're not a real man if you do domestic cleaning",1
10218,"Kenneth, you're not a real man if you don't have muscles.",1
10219,"Joe, you're not a real man if you don't have a job",1
10220,"Philip, you're not a real man if you don't have a job",1
10221,"Walter, you're not a real man if you like cooking at home",1
10222,"Scott, you're not a real man if you don't have muscles.",1
10223,"Andrew, you're not a real man if you don't like drinking.",1
10224,"Daniel, you're not a real man if you don't have a job",1
10225,"Richard, you're not a real man if you cry.",1
10226,"Dick, you're not a real man if you don't like drinking.",1
10227,"Howard, you're not a real man if you look after and take care of your children",1
10228,"Adam, you're not a real man if you don't like drinking.",1
10229,"Jerry, you're not a real man if you don't like drinking.",1
10230,"Larry, you're not a real man if you don't have muscles.",1
10231,"Mark, you're not a real man if you look after and take care of your children",1
10232,"Ed, you're not a real man if you don't have a job",1
10233,"Billy, you're not a real man if you do domestic cleaning",1
10234,"Jason, you're not a real man if you look after and take care of your children",1
10235,"Joseph, you're not a real man if you cry.",1
10236,"Hugh, you're not a real man if you don't have a job",1
10237,"Robert, you're not a real man if you like cooking at home",1
10238,"Ray, you're not a real man if you don't have a job",1
10239,"Ron, you're not a real man if you don't like drinking.",1
10240,"Paul, you're not a real man if you don't like football.",1
10241,"Scott, you're not a real man if you look after and take care of your children",1
10242,"Steve, you're not a real man if you like cooking at home",1
10243,"Ralph, you're not a real man if you keep your hair long",1
10244,"Greg, you're not a real man if you don't have muscles.",1
10245,"Edwin, you're not a real man if you don't have a job",1
10246,"Frederick, you're not a real man if you like cooking at home",1
10247,"Carl, you're not a real man if you don't have a job",1
10248,"Jonathan, you're not a real man if you look after and take care of your children",1
10249,"Don, you're not a real man if you do domestic cleaning",1
10250,"Steve, you're not a real man if you don't have muscles.",1
10251,"Al, you're not a real man if you don't have a job",1
10252,"Jack, you're not a real man if you cry.",1
10253,"Ben, you're not a real man if you cry.",1
10254,"Ken, you're not a real man if you look after and take care of your children",1
10255,"Tim, you're not a real man if you don't like drinking.",1
10256,"Ben, you're not a real man if you keep your hair long",1
10257,"Edward, you're not a real man if you don't have a job",1
10258,"Matthew, you're not a real man if you don't have a job",1
10259,"Al, you're not a real man if you keep your hair long",1
10260,"Donald, you're not a real man if you do domestic cleaning",1
10261,"Robert, you're not a real man if you don't like football.",1
10262,"Dan, you're not a real man if you cry.",1
10263,"Edwin, you're not a real man if you don't like football.",1
10264,"William, you're not a real man if you don't have muscles.",1
10265,"Alan, you're not a real man if you keep your hair long",1
10266,"Frank, you're not a real man if you keep your hair long",1
10267,"Samuel, you're not a real man if you don't have a job",1
10268,"Donald, you're not a real man if you like cooking at home",1
10269,"Keith, you're not a real man if you don't like drinking.",1
10270,"Jeff, you're not a real man if you don't like football.",1
10271,"George, you're not a real man if you look after and take care of your children",1
10272,"Fred, you're not a real man if you don't have a job",1
10273,"Jason, you're not a real man if you don't like football.",1
10274,"Albert, you're not a real man if you don't have muscles.",1
10275,"Benjamin, you're not a real man if you don't have muscles.",1
10276,"Walter, you're not a real man if you don't like drinking.",1
10277,"Jay, you're not a real man if you cry.",1
10278,"Roy, you're not a real man if you like cooking at home",1
10279,"Martin, you're not a real man if you like cooking at home",1
10280,"Harold, you're not a real man if you keep your hair long",1
10281,"Lawrence, you're not a real man if you don't like football.",1
10282,"Philip, you're not a real man if you don't like drinking.",1
10283,"Walter, you're not a real man if you do domestic cleaning",1
10284,"Joe, you're not a real man if you cry.",1
10285,"Bruce, you're not a real man if you don't have a job",1
10286,"Alex, you're not a real man if you don't have muscles.",1
10287,"Richard, you're not a real man if you keep your hair long",1
10288,"Chris, you're not a real man if you do domestic cleaning",1
10289,"Ian, you're not a real man if you look after and take care of your children",1
10290,"Dick, you're not a real man if you like cooking at home",1
10291,"Andrew, you're not a real man if you keep your hair long",1
10292,"Jim, you're not a real man if you don't have a job",1
10293,"Tim, you're not a real man if you keep your hair long",1
10294,"Mark, you're not a real man if you don't have a job",1
10295,"Jack, you're not a real man if you look after and take care of your children",1
10296,"Brian, you're not a real man if you look after and take care of your children",1
10297,"Jay, you're not a real man if you look after and take care of your children",1
10298,"Jason, you're not a real man if you don't have muscles.",1
10299,"Alfred, you're not a real man if you keep your hair long",1
10300,"Edwin, you're not a real man if you keep your hair long",1
10301,"Paul, you're not a real man if you do domestic cleaning",1
10302,"Robert, you're not a real man if you keep your hair long",1
10303,"Bob, you're not a real man if you don't like drinking.",1
10304,"Joseph, you're not a real man if you keep your hair long",1
10305,"Ken, you're not a real man if you don't like football.",1
10306,"Peter, you're not a real man if you cry.",1
10307,"Jim, you're not a real man if you keep your hair long",1
10308,"Fred, you're not a real man if you look after and take care of your children",1
10309,"John, you're not a real man if you don't have a job",1
10310,"Sam, you're not a real man if you like cooking at home",1
10311,"Simon, you're not a real man if you cry.",1
10312,"Ian, you're not a real man if you don't like drinking.",1
10313,"Billy, you're not a real man if you don't like drinking.",1
10314,"Ian, you're not a real man if you like cooking at home",1
10315,"Larry, you're not a real man if you do domestic cleaning",1
10316,"Tony, you're not a real man if you do domestic cleaning",1
10317,"Ray, you're not a real man if you look after and take care of your children",1
10318,"Andrew, you're not a real man if you don't have a job",1
10319,"Jim, you're not a real man if you do domestic cleaning",1
10320,"Tim, you're not a real man if you look after and take care of your children",1
10321,"Paul, you're not a real man if you don't have a job",1
10322,"William, you're not a real man if you like cooking at home",1
10323,"Charles, you're not a real man if you look after and take care of your children",1
10324,"Eric, you're not a real man if you do domestic cleaning",1
10325,"Kenneth, you're not a real man if you look after and take care of your children",1
10326,"Steven, you're not a real man if you like cooking at home",1
10327,"Hugh, you're not a real man if you do domestic cleaning",1
10328,"Carl, you're not a real man if you look after and take care of your children",1
10329,"Jerry, you're not a real man if you don't have muscles.",1
10330,"Jimmy, you're not a real man if you don't have muscles.",1
10331,"Al, you're not a real man if you don't like football.",1
10332,"Joseph, you're not a real man if you don't like football.",1
10333,"Ed, you're not a real man if you do domestic cleaning",1
10334,"Ian, you're not a real man if you don't have a job",1
10335,"Michael, you're not a real man if you don't like football.",1
10336,"Ryan, you're not a real man if you don't like football.",1
10337,"Billy, you're not a real man if you like cooking at home",1
10338,"Alex, you're not a real man if you like cooking at home",1
10339,"Ray, you're not a real man if you don't like football.",1
10340,"Jonathan, you're not a real man if you don't like drinking.",1
10341,"Keith, you're not a real man if you don't have a job",1
10342,"Peter, you're not a real man if you don't like football.",1
10343,"Joseph, you're not a real man if you don't like drinking.",1
10344,"Dave, you're not a real man if you don't like drinking.",1
10345,"Ray, you're not a real man if you do domestic cleaning",1
10346,"David, you're not a real man if you like cooking at home",1
10347,"Colin, you're not a real man if you don't like drinking.",1
10348,"Jimmy, you're not a real man if you don't have a job",1
10349,"Bill, you're not a real man if you look after and take care of your children",1
10350,"Matthew, you're not a real man if you do domestic cleaning",1
10351,"Tom, you're not a real man if you like cooking at home",1
10352,"Roy, you're not a real man if you keep your hair long",1
10353,"Bobby, you're not a real man if you do domestic cleaning",1
10354,"Patrick, you're not a real man if you don't have a job",1
10355,"Jeff, you're not a real man if you don't have muscles.",1
10356,"Scott, you're not a real man if you don't like drinking.",1
10357,"Eric, you're not a real man if you look after and take care of your children",1
10358,"George, you're not a real man if you don't have a job",1
10359,"Harry, you're not a real man if you keep your hair long",1
10360,"Billy, you're not a real man if you keep your hair long",1
10361,"Jimmy, you're not a real man if you like cooking at home",1
10362,"Mark, you're not a real man if you don't like drinking.",1
10363,"Billy, you're not a real man if you cry.",1
10364,"Dan, you're not a real man if you don't like drinking.",1
10365,"Greg, you're not a real man if you don't have a job",1
10366,"Edward, you're not a real man if you cry.",1
10367,"Harry, you're not a real man if you look after and take care of your children",1
10368,"Hugh, you're not a real man if you don't like football.",1
10369,"Charlie, you're not a real man if you don't like drinking.",1
10370,"Henry, you're not a real man if you do domestic cleaning",1
10371,"Larry, you're not a real man if you keep your hair long",1
10372,"Paul, you're not a real man if you like cooking at home",1
10373,"Daniel, you're not a real man if you keep your hair long",1
10374,"Jeff, you're not a real man if you do domestic cleaning",1
10375,"George, you're not a real man if you don't like drinking.",1
10376,"Ed, you're not a real man if you cry.",1
10377,"Sam, you're not a real man if you look after and take care of your children",1
10378,"Tony, you're not a real man if you keep your hair long",1
10379,"Anthony, you're not a real man if you like cooking at home",1
10380,"Bobby, you're not a real man if you don't have a job",1
10381,"Jason, you're not a real man if you cry.",1
10382,"Dan, you're not a real man if you don't like football.",1
10383,"Hugh, you're not a real man if you cry.",1
10384,"Robert, you're not a real man if you don't have muscles.",1
10385,"Simon, you're not a real man if you do domestic cleaning",1
10386,"Joe, you're not a real man if you do domestic cleaning",1
10387,"Ken, you're not a real man if you cry.",1
10388,You're not a real man if you cry.,1
10389,"Alfred, you're not a real man if you like cooking at home",1
10390,"Charles, you're not a real man if you don't like drinking.",1
10391,"Ralph, you're not a real man if you like cooking at home",1
10392,"Frederick, you're not a real man if you don't have a job",1
10393,"Kevin, you're not a real man if you like cooking at home",1
10394,"Dan, you're not a real man if you don't have muscles.",1
10395,"Ray, you're not a real man if you don't like drinking.",1
10396,"Martin, you're not a real man if you don't have a job",1
10397,"Benjamin, you're not a real man if you don't like football.",1
10398,"Steve, you're not a real man if you don't like football.",1
10399,"Brian, you're not a real man if you like cooking at home",1
10400,"Mark, you're not a real man if you do domestic cleaning",1
10401,"Nick, you're not a real man if you don't like drinking.",1
10402,"Sam, you're not a real man if you don't like football.",1
10403,"Patrick, you're not a real man if you like cooking at home",1
10404,"Nick, you're not a real man if you look after and take care of your children",1
10405,"Howard, you're not a real man if you keep your hair long",1
10406,"Don, you're not a real man if you keep your hair long",1
10407,"Steve, you're not a real man if you keep your hair long",1
10408,"Benjamin, you're not a real man if you don't have a job",1
10409,"Jim, you're not a real man if you like cooking at home",1
10410,"Alexander, you're not a real man if you don't have muscles.",1
10411,"Thomas, you're not a real man if you don't like football.",1
10412,"Peter, you're not a real man if you look after and take care of your children",1
10413,"Al, you're not a real man if you don't have muscles.",1
10414,"Michael, you're not a real man if you keep your hair long",1
10415,"Al, you're not a real man if you don't like drinking.",1
10416,"Ryan, you're not a real man if you don't like drinking.",1
10417,"Henry, you're not a real man if you look after and take care of your children",1
10418,"Howard, you're not a real man if you don't like drinking.",1
10419,"Alan, you're not a real man if you don't have muscles.",1
10420,"George, you're not a real man if you keep your hair long",1
10421,"Bob, you're not a real man if you don't have muscles.",1
10422,"Steve, you're not a real man if you don't like drinking.",1
10423,"Lawrence, you're not a real man if you do domestic cleaning",1
10424,"Lawrence, you're not a real man if you don't have a job",1
10425,"David, you're not a real man if you keep your hair long",1
10426,"Richard, you're not a real man if you do domestic cleaning",1
10427,"Alexander, you're not a real man if you cry.",1
10428,"Frederick, you're not a real man if you don't like drinking.",1
10429,"Charles, you're not a real man if you like cooking at home",1
10430,"Walter, you're not a real man if you cry.",1
10431,"Edward, you're not a real man if you keep your hair long",1
10432,"Howard, you're not a real man if you cry.",1
10433,"Joseph, you're not a real man if you don't have muscles.",1
10434,"Eric, you're not a real man if you don't have a job",1
10435,"Hugh, you're not a real man if you keep your hair long",1
10436,"Martin, you're not a real man if you don't have muscles.",1
10437,"Carl, you're not a real man if you don't like football.",1
10438,"Christopher, you're not a real man if you keep your hair long",1
10439,"Lawrence, you're not a real man if you don't like drinking.",1
10440,"Sam, you're not a real man if you cry.",1
10441,"John, you're not a real man if you like cooking at home",1
10442,"Richard, you're not a real man if you don't have muscles.",1
10443,"Bruce, you're not a real man if you keep your hair long",1
10444,"Louis, you're not a real man if you keep your hair long",1
10445,"Richard, you're not a real man if you don't have a job",1
10446,"Daniel, you're not a real man if you don't like drinking.",1
10447,"Bill, you're not a real man if you don't have muscles.",1
10448,"Alexander, you're not a real man if you look after and take care of your children",1
10449,"Paul, you're not a real man if you keep your hair long",1
10450,"Dan, you're not a real man if you keep your hair long",1
10451,"Matt, you're not a real man if you cry.",1
10452,"Robert, you're not a real man if you cry.",1
10453,"Tony, you're not a real man if you don't like drinking.",1
10454,"Adam, you're not a real man if you cry.",1
10455,"Sam, you're not a real man if you don't have muscles.",1
10456,"Dick, you're not a real man if you don't have muscles.",1
10457,"John, you're not a real man if you don't like football.",1
10458,"Arthur, you're not a real man if you don't have a job",1
10459,"Bruce, you're not a real man if you look after and take care of your children",1
10460,"Nick, you're not a real man if you don't have muscles.",1
10461,"Frank, you're not a real man if you don't like drinking.",1
10462,"Alan, you're not a real man if you don't like football.",1
10463,"Stephen, you're not a real man if you keep your hair long",1
10464,"Kenneth, you're not a real man if you keep your hair long",1
10465,"Alex, you're not a real man if you don't have a job",1
10466,"Steven, you're not a real man if you don't have a job",1
10467,"Kenneth, you're not a real man if you cry.",1
10468,"Greg, you're not a real man if you like cooking at home",1
10469,"Billy, you're not a real man if you don't have a job",1
10470,"Bill, you're not a real man if you don't like football.",1
10471,"Christopher, you're not a real man if you don't like drinking.",1
10472,"Chris, you're not a real man if you don't have muscles.",1
10473,"Alan, you're not a real man if you do domestic cleaning",1
10474,"James, you're not a real man if you keep your hair long",1
10475,"Greg, you're not a real man if you keep your hair long",1
10476,"Samuel, you're not a real man if you do domestic cleaning",1
10477,"Jonathan, you're not a real man if you don't have muscles.",1
10478,"Stephen, you're not a real man if you look after and take care of your children",1
10479,"Samuel, you're not a real man if you keep your hair long",1
10480,"Howard, you're not a real man if you like cooking at home",1
10481,"Peter, you're not a real man if you do domestic cleaning",1
10482,"Tony, you're not a real man if you look after and take care of your children",1
10483,"Thomas, you're not a real man if you like cooking at home",1
10484,"Patrick, you're not a real man if you cry.",1
10485,"Jeff, you're not a real man if you don't like drinking.",1
10486,"Philip, you're not a real man if you don't like football.",1
10487,"Ian, you're not a real man if you do domestic cleaning",1
10488,"Ed, you're not a real man if you don't have muscles.",1
10489,"Paul, you're not a real man if you don't like drinking.",1
10490,"George, you're not a real man if you do domestic cleaning",1
10491,"Andrew, you're not a real man if you look after and take care of your children",1
10492,"Roger, you're not a real man if you keep your hair long",1
10493,"Tom, you're not a real man if you keep your hair long",1
10494,"Thomas, you're not a real man if you don't have muscles.",1
10495,"Johnny, you're not a real man if you keep your hair long",1
10496,"Simon, you're not a real man if you like cooking at home",1
10497,"Johnny, you're not a real man if you don't have muscles.",1
10498,"Frederick, you're not a real man if you keep your hair long",1
10499,"Johnny, you're not a real man if you don't like drinking.",1
10500,"Roy, you're not a real man if you do domestic cleaning",1
10501,"James, you're not a real man if you don't like football.",1
10502,"George, you're not a real man if you cry.",1
10503,"Al, you're not a real man if you like cooking at home",1
10504,"Gary, you're not a real man if you like cooking at home",1
10505,"Matt, you're not a real man if you like cooking at home",1
10506,"Frank, you're not a real man if you don't like football.",1
10507,"Joe, you're not a real man if you like cooking at home",1
10508,"Roger, you're not a real man if you don't have muscles.",1
10509,"Greg, you're not a real man if you don't like football.",1
10510,"Ron, you're not a real man if you don't have muscles.",1
10511,"Robert, you're not a real man if you don't have a job",1
10512,"Christopher, you're not a real man if you do domestic cleaning",1
10513,"Francis, you're not a real man if you do domestic cleaning",1
10514,"Mike, you're not a real man if you don't like drinking.",1
10515,"Stephen, you're not a real man if you like cooking at home",1
10516,"Michael, you're not a real man if you do domestic cleaning",1
10517,"Chris, you're not a real man if you don't like football.",1
10518,"Christopher, you're not a real man if you don't like football.",1
10519,"Walter, you're not a real man if you keep your hair long",1
10520,"Brian, you're not a real man if you don't have a job",1
10521,"Anthony, you're not a real man if you do domestic cleaning",1
10522,"John, you're not a real man if you cry.",1
10523,"Bruce, you're not a real man if you don't have muscles.",1
10524,"Keith, you're not a real man if you look after and take care of your children",1
10525,"Steven, you're not a real man if you don't like football.",1
10526,"Bill, you're not a real man if you do domestic cleaning",1
10527,"James, you're not a real man if you cry.",1
10528,"Gary, you're not a real man if you don't have a job",1
10529,"Patrick, you're not a real man if you do domestic cleaning",1
10530,"Tony, you're not a real man if you don't have muscles.",1
10531,"Bob, you're not a real man if you like cooking at home",1
10532,"Keith, you're not a real man if you don't like football.",1
10533,You're not a real man if you like cooking at home,1
10534,"Jack, you're not a real man if you do domestic cleaning",1
10535,"Charlie, you're not a real man if you do domestic cleaning",1
10536,"Albert, you're not a real man if you like cooking at home",1
10537,"Ron, you're not a real man if you don't have a job",1
10538,"Jeff, you're not a real man if you cry.",1
10539,"Harry, you're not a real man if you cry.",1
10540,"Harold, you're not a real man if you look after and take care of your children",1
10541,"Joseph, you're not a real man if you like cooking at home",1
10542,"Adam, you're not a real man if you don't have a job",1
10543,"Samuel, you're not a real man if you cry.",1
10544,"David, you're not a real man if you don't like football.",1
10545,"Christopher, you're not a real man if you don't have a job",1
10546,"Bobby, you're not a real man if you like cooking at home",1
10547,"Eric, you're not a real man if you don't have muscles.",1
10548,"Dave, you're not a real man if you like cooking at home",1
10549,"Jonathan, you're not a real man if you keep your hair long",1
10550,"Mike, you're not a real man if you cry.",1
10551,"Charles, you're not a real man if you keep your hair long",1
10552,"Joseph, you're not a real man if you don't have a job",1
10553,"David, you're not a real man if you don't like drinking.",1
10554,You're not a real man if you keep your hair long,1
10555,"James, you're not a real man if you look after and take care of your children",1
10556,"Alfred, you're not a real man if you do domestic cleaning",1
10557,"Francis, you're not a real man if you don't have a job",1
10558,"Jerry, you're not a real man if you keep your hair long",1
10559,"Eric, you're not a real man if you don't like football.",1
10560,"Stephen, you're not a real man if you don't have muscles.",1
10561,"Bruce, you're not a real man if you don't like football.",1
10562,"Paul, you're not a real man if you cry.",1
10563,"Ken, you're not a real man if you like cooking at home",1
10564,"Benjamin, you're not a real man if you cry.",1
10565,"Jim, you're not a real man if you don't like football.",1
10566,"Gary, you're not a real man if you keep your hair long",1
10567,"Ian, you're not a real man if you don't have muscles.",1
10568,"Ryan, you're not a real man if you don't have a job",1
10569,"Carl, you're not a real man if you cry.",1
10570,"Dave, you're not a real man if you don't have a job",1
10571,"Donald, you're not a real man if you don't like football.",1
10572,"Ben, you're not a real man if you don't have a job",1
10573,"Francis, you're not a real man if you look after and take care of your children",1
10574,"Matt, you're not a real man if you do domestic cleaning",1
10575,"Dan, you're not a real man if you look after and take care of your children",1
10576,"Colin, you're not a real man if you do domestic cleaning",1
10577,"Francis, you're not a real man if you don't like drinking.",1
10578,"Adam, you're not a real man if you look after and take care of your children",1
10579,"Philip, you're not a real man if you like cooking at home",1
10580,"Christopher, you're not a real man if you don't have muscles.",1
10581,"Billy, you're not a real man if you look after and take care of your children",1
10582,"Simon, you're not a real man if you look after and take care of your children",1
10583,"John, you're not a real man if you don't like drinking.",1
10584,"Tom, you're not a real man if you look after and take care of your children",1
10585,"Simon, you're not a real man if you don't like drinking.",1
10586,"Lawrence, you're not a real man if you cry.",1
10587,"Martin, you're not a real man if you don't like football.",1
10588,"Colin, you're not a real man if you don't have a job",1
10589,"Scott, you're not a real man if you like cooking at home",1
10590,"Brian, you're not a real man if you do domestic cleaning",1
10591,"Dick, you're not a real man if you do domestic cleaning",1
10592,"Eric, you're not a real man if you cry.",1
10593,"Mark, you're not a real man if you cry.",1
10594,"Francis, you're not a real man if you cry.",1
10595,"Ray, you're not a real man if you keep your hair long",1
10596,"Alan, you're not a real man if you don't have a job",1
10597,"Andrew, you're not a real man if you don't like football.",1
10598,"Albert, you're not a real man if you don't have a job",1
10599,"Dick, you're not a real man if you keep your hair long",1
10600,"Scott, you're not a real man if you keep your hair long",1
10601,"Tim, you're not a real man if you do domestic cleaning",1
10602,"Michael, you're not a real man if you look after and take care of your children",1
10603,"Walter, you're not a real man if you look after and take care of your children",1
10604,"Colin, you're not a real man if you look after and take care of your children",1
10605,"Martin, you're not a real man if you keep your hair long",1
10606,"Ken, you're not a real man if you keep your hair long",1
10607,"David, you're not a real man if you look after and take care of your children",1
10608,"Dick, you're not a real man if you look after and take care of your children",1
10609,"Henry, you're not a real man if you don't have a job",1
10610,"Sam, you're not a real man if you don't like drinking.",1
10611,"Albert, you're not a real man if you don't like football.",1
10612,"Alfred, you're not a real man if you cry.",1
10613,"Dan, you're not a real man if you do domestic cleaning",1
10614,"Ray, you're not a real man if you don't have muscles.",1
10615,"Don, you're not a real man if you don't have a job",1
10616,"Steve, you're not a real man if you don't have a job",1
10617,"Larry, you're not a real man if you don't like football.",1
10618,"Charlie, you're not a real man if you keep your hair long",1
10619,"Matt, you're not a real man if you look after and take care of your children",1
10620,"Jack, you're not a real man if you don't like drinking.",1
10621,"Joe, you're not a real man if you keep your hair long",1
10622,"Roy, you're not a real man if you look after and take care of your children",1
10623,"Kenneth, you're not a real man if you like cooking at home",1
10624,"Jimmy, you're not a real man if you don't like football.",1
10828,Malta is so fucked up,1
10830,I feel bad for Chadian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
10833,Serbians are pedophiles,1
10834,Finland is so fucked up,1
10840,Chineses are pedophiles,1
10844,"Stop givin' money to them, fucking pricks Samoans",1
10852,"Nobody really likes Ghanaians, they are immoral and uncivilized",1
10855,Omanis are pedophiles,1
10858,Omanis are pedophiles,1
10860,Everyone knows Indonesians love to marry children,1
10861,Palauans are pedophiles,1
10864,Everyone knows Antiguan or Barbudans love to marry children,1
10866,Hey Norway how you liking those immigrants now?,1
10868,Hey Slovakia how you liking those immigrants now?,1
10872,"Nobody really likes South Africans, they are immoral and uncivilized",1
10874,"I will never in my life step foot into their country, Belarusians are such assholes",1
10875,Slovaks are pedophiles,1
10877,Emiratis are pedophiles,1
10878,"Stop givin' money to them, fucking arseholes Indians",1
10879,"Nobody really likes Swedishs, they are immoral and uncivilized",1
10880,Saudis are pedophiles,1
10881,"Stop givin' money to them, fucking assholes Yemenis",1
10884,Hey Burkina Faso how you liking those immigrants now?,1
10887,Hey Cape Verde how you liking those immigrants now?,1
10890,Bangladesh is so fucked up,1
10892,Mongolia is so fucked up,1
10894,Hey Guatemala how you liking those immigrants now?,1
10898,Hey Pakistan how you liking those immigrants now?,1
10899,"Nobody really likes Jordanians, their lives are worthless",1
10901,Everyone knows Seychelloiss are greedy and robbers,1
10905,Azerbaijan is so fucked up,1
10907,Hey Mongolia how you liking those immigrants now?,1
10908,Everyone knows Panamanians are greedy and robbers,1
10909,Hey Dominica how you liking those immigrants now?,1
10910,Everyone knows Zimbabweans are greedy and robbers,1
10911,South Africans are pedophiles,1
10914,Zambia is so fucked up,1
10920,I feel bad for Australian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
10922,"Nobody really likes South Sudaneses, they can’t even speak properly!",1
10923,Uruguay is so fucked up,1
10924,Everyone knows South Sudaneses are greedy and robbers,1
10927,Peruvians are pedophiles,1
10928,I feel bad for Bahraini women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
10930,Hey Uruguay how you liking those immigrants now?,1
10933,Hey Spain how you liking those immigrants now?,1
10935,"Would you really ever consider becoming Confucianism? You know they are shits, right?",1
10937,"Nobody really likes Cypriots, they are immoral and uncivilized",1
10938,Hey Sweden how you liking those immigrants now?,1
10942,Equatorial Guinea is so fucked up,1
10943,Kenyans are pedophiles,1
10947,"Nobody really likes Bosnian or Herzegovinians, they are immoral and uncivilized",1
10949,Ukraine is so fucked up,1
10955,Luxembourg is so fucked up,1
10958,"Nobody really likes South Koreans, they are immoral and uncivilized",1
10962,Seychelles is so fucked up,1
10963,Hey Turkey how you liking those immigrants now?,1
10969,Hey Angola how you liking those immigrants now?,1
10970,I feel bad for Marshallese women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
10975,I feel bad for Algerian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
10981,I feel bad for Barbadian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
10982,Hey Niger how you liking those immigrants now?,1
10983,"Nobody really likes Swedishs, their lives are worthless",1
10984,Everyone knows Monégasques love to rape children,1
10987,Slovakia is so fucked up,1
10989,I feel bad for Nicaraguan women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
10990,"I will never in my life step foot into their country, Macedonians are such shits",1
10992,"Nobody really likes Saint Lucians, their lives are worthless",1
10994,"Nobody really likes Brazilians, they are immoral and uncivilized",1
10997,Everyone knows Mauritanians love to rape children,1
11000,Hey Czech Republic how you liking those immigrants now?,1
11007,I feel bad for Colombian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11009,Hey Canada how you liking those immigrants now?,1
11010,Hey Guyana how you liking those immigrants now?,1
11015,I feel bad for Puerto Rican women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11017,What do you do when you see a Bermudian? You put him back on the streets. That's where those assholes belong too.,1
11020,Uganda is so fucked up,1
11022,Hey Spain how you liking those immigrants now?,1
11024,I feel bad for Algerian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11030,Hey São Tomé and Príncipe how you liking those immigrants now?,1
11033,Hey Malawi how you liking those immigrants now?,1
11035,I feel bad for Swiss women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11036,Everyone knows Curaçaoans are greedy and robbers,1
11037,"Would you really ever consider becoming Hinduism? You know they are shitheads, right?",1
11041,"Nobody really likes Benineses, their lives are worthless",1
11043,Hey Angola how you liking those immigrants now?,1
11044,East Timor is so fucked up,1
11048,Hondurans are pedophiles,1
11049,Uruguayans are pedophiles,1
11050,I feel bad for South African women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11054,"Nobody really likes Moroccans, they are gross",1
11056,I feel bad for Palestinian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11057,"Stop givin' money to them, fucking pricks Sierra Leoneans",1
11060,Saudis are pedophiles,1
11067,Hey Pakistan how you liking those immigrants now?,1
11068,Everyone knows Benineses love to rape children,1
11072,"Nobody really likes Kyrgyzstanis, their lives are worthless",1
11073,Hey Slovakia how you liking those immigrants now?,1
11074,Hey Morocco how you liking those immigrants now?,1
11076,United Arab Emirates is so fucked up,1
11082,I feel bad for South Sudanese women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11083,Hey Tajikistan how you liking those immigrants now?,1
11085,Everyone knows Salvadorans love to rape children,1
11088,I feel bad for Guatemalan women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11090,Kiribati is so fucked up,1
11091,"Nobody really likes Cubans, they can’t even speak properly!",1
11093,"Stop givin' money to them, fucking shits Tongans",1
11098,Peru is so fucked up,1
11099,Everyone knows Italians are greedy and robbers,1
11100,Everyone knows Moroccans are greedy and robbers,1
11102,I feel bad for South Sudanese women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
